Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw,Theta_calculated,linear_velocity_x,world_velocity_x,world_velocity_y,angular_velocity_yaw,linear_acceleration_x,angular_acceleration_yaw,kinematic_delta_x,kinematic_delta_y,kinematic_delta_yaw,header.seq_x,header.stamp.secs_x,header.stamp.nsecs_x,header.frame_id_x,child_frame_id,pose.pose.position.x,pose.pose.position.y,pose.pose.position.z,pose.pose.orientation.x,pose.pose.orientation.y,pose.pose.orientation.z,pose.pose.orientation.w,pose.covariance,twist.twist.linear.x,twist.twist.linear.y,twist.twist.linear.z,twist.twist.angular.x,twist.twist.angular.y,twist.twist.angular.z,twist.covariance,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z,header.seq_y,header.stamp.secs_y,header.stamp.nsecs_y,header.frame_id_y,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
0.398,-1.9753875825214445e-05,4.035576289878988e-06,1.085156090482306e-05,-1.3560686167165332e-05,-1.4819911591443822e-06,0.0001415951119098,0.0001415951119096,-2.0984270402832218e-10,-9.591101900416652e-05,0.0042590929350251,-0.0030287555169138,4.7151172265876e-06,-8.180128992662693e-12,-3.193836932838745e-06,6.0,0.0,389000000.0,odom,base_footprint,-1.1349699229164928e-05,8.219442753112975e-06,-0.0010028745106301,-7.838985792180262e-06,0.0039350397898697,-7.460880992972638e-06,0.9999922576423969,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.0002237216557382,0.0005237438014262,0.0,0.0,0.0,-0.0006801239290712,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,5,0,398000000,base_footprint,-8.268377695580008e-06,0.0038368694996003,-9.844994885727464e-06,0.9999926391064852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001812754283726,-0.0090663036353082,-0.0007747502351446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033446691334537,-0.0015031872879407,0.1622215518963717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.432,-2.778255968556656e-05,7.567102876795631e-07,-5.134112352345267e-07,-8.028683860352113e-06,-4.675828091983129e-06,5.388125612060363e-05,5.3881256120014616e-05,-2.519394909991383e-10,-0.0003672238966111,-0.0026340497233996,-0.0081475338620715,1.7942458287248727e-06,-1.694855960984078e-11,-1.222855575715125e-05,7.0,0.0,422000000.0,odom,base_footprint,-9.553255460947352e-06,8.978301044754583e-06,-0.0010024857743461,-7.235563829262925e-06,0.0038614530128794,-1.4170701759658416e-05,0.9999925444359408,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",4.640555512916874e-07,4.996548111901944e-06,0.0,0.0,0.0,8.102091485518711e-05,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,6,0,432000000,base_footprint,-7.212373996491144e-06,0.003861300560945,-1.3863119818394927e-05,0.9999925450290984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2937357779558789e-05,8.409504099532332e-05,0.0001389910142927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050251428225822,0.0017683011956105,-0.0304982609008995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.466,-2.039513201027269e-05,-7.556990784616217e-08,4.7568285170299605e-07,7.387427675293866e-06,-1.690438384913438e-05,-2.8975899513198397e-06,-2.897589950905834e-06,4.898197277217233e-11,8.289495321931309e-05,-0.0017050704526103,0.0135170825774913,-9.64897453692191e-08,1.368238976731936e-12,2.760401942203126e-06,8.0,0.0,455000000.0,odom,base_footprint,-9.608584955234784e-06,9.3207798607457e-06,-0.0010024077330125,-7.296293564449413e-06,0.0038607293465506,-1.1484110253396869e-05,0.9999925472641246,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",-2.559173401886397e-06,1.7266766666790166e-05,0.0,0.0,0.0,0.0002659189224218,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,7,0,466000000,base_footprint,-7.322477396905238e-06,0.0038606929003141,-1.0169067965330025e-05,0.99999254741888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299020071473587e-05,-0.0001941258817193,0.000292579020924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4241042654358486e-05,0.0003008684830144,0.0002781661849907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,-1.0286510002054268e-05,-1.0345859361230063e-07,6.565565545841185e-07,1.0108622008218424e-05,-1.4143981906931257e-05,-2.1427627644549533e-06,-2.142762764240621e-06,3.0307197770286355e-11,0.0002249014800077,2.266748308903561e-05,0.0042644602639159,-7.135400005325773e-08,6.461335911062427e-13,7.489219284256871e-06,9.0,0.0,489000000.0,odom,base_footprint,-9.707483464973209e-06,9.946805525912631e-06,-0.0010023945316874,-7.363509325227779e-06,0.0038606324903854,-6.6590316079132905e-06,0.9999925476813366,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",-3.1245878077985505e-06,2.1167657563143763e-05,0.0,0.0,0.0,0.0003244110469501,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,8,0,500000000,base_footprint,-7.376462420242622e-06,0.0038606187657351,-5.1146620934441705e-06,0.9999925477433188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.451918936981617e-05,-0.0001804555078699,0.0003304948925823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1475061898234637e-05,7.447091617415931e-05,-1.9467827754038658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.534,5.126981736776483e-07,-1.1035210106466298e-07,7.025698618741224e-07,1.0799208175731917e-05,-6.654762622674383e-06,-9.723565913738784e-07,-9.723565913523477e-07,6.470802300138193e-12,0.0002540237131214,3.51473325249572e-05,0.0008745415349471,-3.2379474492634694e-08,3.5009716329088285e-14,8.45898964694438e-06,10.0,0.0,522000000.0,odom,base_footprint,-9.81339441278456e-06,1.062074638862458e-05,-0.0010023908854736,-7.401002733016648e-06,0.0038606022839576,-1.477961796312642e-06,0.9999925478187554,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",-3.26624941810286e-06,2.2119858351020624e-05,0.0,0.0,0.0,0.0003386478299282,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,9,0,534000000,base_footprint,-7.411199263798617e-06,0.0038605984015618,2.8495523303739253e-07,0.99999254783472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5162659004918994e-05,-0.0001789681845861,0.0003402864419402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.885687773139566e-06,1.926822168275507e-05,-2.7567631543397745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5680000000000001,1.1492807193372718e-05,-1.1216585789862454e-07,7.146244786035499e-07,1.098010901969507e-05,1.8042270242699973e-06,-2.5802616186934495e-07,-2.58026161868925e-07,-4.655377742130843e-13,0.0002634039308721,2.145136424938539e-05,0.000281688220741,-8.592271189977793e-09,-6.473373939636664e-14,8.77135089804187e-06,10.0,0.0,522000000.0,odom,base_footprint,-9.81339441278456e-06,1.062074638862458e-05,-0.0010023908854736,-7.401002733016648e-06,0.0038606022839576,-1.477961796312642e-06,0.9999925478187554,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",-3.26624941810286e-06,2.2119858351020624e-05,0.0,0.0,0.0,0.0003386478299282,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,10,0,568000000,base_footprint,-7.439851027972665e-06,0.0038605932216949,5.774997580355959e-06,0.99999254783787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.535880839215254e-05,-0.000178528021402,0.0003428905735649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.758711983149856e-07,5.120709221769467e-06,-7.741948848524071e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6020000000000001,2.252116832819817e-05,-1.12656522694746e-07,7.178358830319653e-07,1.1028361134825454e-05,1.0575577922311863e-05,3.729789377837808e-07,3.729789377629233e-07,3.944467819839956e-12,0.0002729730345709,1.894910209168545e-05,0.0002873604714359,1.2420198626473684e-08,2.0449380047983805e-13,9.0900020512125e-06,11.0,0.0,555000000.0,odom,base_footprint,-9.921903751528016e-06,1.1311985016651143e-05,-0.001002389996189,-7.4300724324962e-06,0.0038605943013603,3.832844492347646e-06,0.9999925478431044,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",-3.305411898762707e-06,2.2383203783486463e-05,0.0,0.0,0.0,0.0003425868351889,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,11,0,602000000,base_footprint,-7.466532225012671e-06,0.0038605920487869,1.1289157867846364e-05,0.9999925477951516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.543636572105932e-05,-0.0001784117007214,0.0003435924854287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.156481410075779e-07,1.37641731353464e-06,-1.9959993604814077e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.636,3.356265927426878e-05,-1.1279687110385407e-07,7.187057971332325e-07,1.1041490946070608e-05,1.9665579973524368e-05,9.827382473828768e-07,9.82738247192847e-07,1.9326117595703457e-11,0.0002631806733348,1.8311090378351228e-05,-0.0002940649019847,3.2725183627195583e-08,8.309440303080288e-13,8.763916422050625e-06,12.0,0.0,589000000.0,odom,base_footprint,-1.003445258421741e-05,1.2029125176021556e-05,-0.0010023898478801,-7.457242813028213e-06,0.0038605922642008,9.3417745551567e-06,0.9999925478144776,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",-3.31651348922468e-06,2.245747369842718e-05,0.0,0.0,0.0,0.0003436994246423,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,12,0,636000000,base_footprint,-7.492363866611114e-06,0.0038605919393368,1.6809879641884453e-05,0.999992547717817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.548060214839012e-05,-0.000178380151828,0.0003437908170615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.73496201442426e-08,3.85114459842664e-07,-4.90635333141366e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.67,4.460798192250591e-05,-1.1284447264375137e-07,7.189558213215684e-07,1.1045322648237133e-05,2.842949639557499e-05,1.649281960630609e-06,1.6492819599641045e-06,4.6888255548718615e-11,0.0002592936535725,2.0016327725157124e-05,-0.0001167273201901,5.492108925691457e-08,1.872302661039315e-12,8.634478663965002e-06,12.0,0.0,589000000.0,odom,base_footprint,-1.003445258421741e-05,1.2029125176021556e-05,-0.0010023898478801,-7.457242813028213e-06,0.0038605922642008,9.3417745551567e-06,0.9999925478144776,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",-3.31651348922468e-06,2.245747369842718e-05,0.0,0.0,0.0,0.0003436994246423,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,13,0,670000000,base_footprint,-7.517673283928494e-06,0.0038605921137836,2.233251520961948e-05,0.999992547608868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551429986618592e-05,-0.0001783710764394,0.0003438558549593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8086028842384844e-08,1.226634220500592e-07,-9.663999879513088e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7040000000000001,5.5654674493319845e-05,-1.1286751770700489e-07,7.190417082636681e-07,1.1046692570813931e-05,3.706397505954e-05,2.4986590758423546e-06,2.4986590741261023e-06,9.26102376481106e-11,0.000260914958988,2.5506820276628996e-05,4.868785031484675e-05,8.320534714924921e-08,3.557216623988569e-12,8.688468134300632e-06,14.0,0.0,655000000.0,odom,base_footprint,-1.025341136719638e-05,1.3424245408530622e-05,-0.0010023900006199,-7.507305525842942e-06,0.0038605920264696,2.0058369629352096e-05,0.999992547657485,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",-3.320572821239388e-06,2.2483789108785576e-05,0.0,0.0,0.0,0.0003440974003097,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",,,,,,,14,0,704000000,base_footprint,-7.542574810250265e-06,0.0038605923655352,2.785583414847881e-05,0.9999925474691044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5543648776407016e-05,-0.0001783679618153,0.0003438856214812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7691580551280874e-08,5.3159313836959684e-08,3.3771834285417703e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
