Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw
0.228,-4.451526695353292e-06,0.0,0.0,0.0
0.262,-4.921034748665691e-06,1.0417242907031707e-06,-5.2461160906362795e-08,-4.695080533123991e-07
0.29600000000000004,-5.955979818472159e-06,-3.6049513822862533e-07,-7.943166275327456e-08,-1.0349450698064678e-06
0.33,-6.232258596008913e-06,-5.818129796423058e-07,-2.8183720646262448e-08,-2.762787775367544e-07
0.36400000000000005,-6.193189658049116e-06,-8.517977981509581e-07,-7.265929110211997e-09,3.9068937959797226e-08
0.398,-1.9753875825214445e-05,4.035576289878988e-06,1.085156090482306e-05,-1.3560686167165332e-05
0.43200000000000005,-2.7782559685566558e-05,7.567102876795631e-07,-5.134112352345267e-07,-8.028683860352113e-06
0.466,-2.0395132010272692e-05,-7.556990784616216e-08,4.7568285170299595e-07,7.387427675293866e-06
0.5,-1.0286510002054268e-05,-1.0345859361230062e-07,6.565565545841185e-07,1.0108622008218424e-05
0.534,5.126981736776483e-07,-1.1035210106466295e-07,7.025698618741224e-07,1.0799208175731917e-05
0.5680000000000001,1.1492807193372718e-05,-1.1216585789862454e-07,7.146244786035499e-07,1.098010901969507e-05
0.6020000000000001,2.2521168328198172e-05,-1.1265652269474599e-07,7.178358830319653e-07,1.1028361134825454e-05
0.636,3.356265927426878e-05,-1.1279687110385406e-07,7.187057971332325e-07,1.1041490946070608e-05
0.67,4.460798192250591e-05,-1.1284447264375136e-07,7.189558213215684e-07,1.1045322648237133e-05
0.7040000000000001,5.5654674493319845e-05,-1.1286751770700487e-07,7.190417082636681e-07,1.1046692570813933e-05
0.7380000000000001,6.670208499148412e-05,-1.1288405963889164e-07,7.190841106750893e-07,1.1047410498164272e-05
0.772,7.775004054332912e-05,-1.1289887822014785e-07,7.191149712474046e-07,1.1047955551845e-05
0.806,8.879849513490782e-05,-1.1291323909288528e-07,7.191427486978697e-07,1.1048454591578702e-05
0.8400000000000001,9.984743636010161e-05,-1.129274775696007e-07,7.191696848984203e-07,1.1048941225193793e-05
0.874,0.00011089686073203563,-1.1294168265202184e-07,7.191963757140885e-07,1.1049424371934019e-05
0.908,0.00012194676714549153,-1.1295587809719179e-07,7.192229810610796e-07,1.1049906413455898e-05
0.9420000000000001,0.00013299715514448134,-1.1297007037128046e-07,7.192495452574924e-07,1.1050387998989816e-05
0.9760000000000001,0.00014404802446193367,-1.1298426134259856e-07,7.19276081837863e-07,1.1050869317452332e-05
1.01,0.00015509937489613672,-1.1299845167813544e-07,7.19302596013155e-07,1.1051350434203047e-05
1.044,0.00016615120627735573,-1.1301264167106612e-07,7.193290906891794e-07,1.1051831381219009e-05
1.078,0.0001772035184558927,-1.1302683152868837e-07,7.19355567904785e-07,1.1052312178536985e-05
1.112,0.0001882563113001666,-1.1304102142447622e-07,7.193820295047522e-07,1.1052792844273878e-05
1.146,0.00019930958469305436,-1.1305521148765982e-07,7.194084770317074e-07,1.1053273392887773e-05
1.18,0.00021036333853044272,-1.1306940184835357e-07,7.194349118869345e-07,1.1053753837388365e-05
1.214,0.00022141757272124346,-1.1308359264012441e-07,7.194613353823859e-07,1.1054234190800737e-05
1.248,0.00023247228718506743,-1.1309778394971021e-07,7.194877487127914e-07,1.1054714463823966e-05
1.282,0.00024792648772843846,0.0002734719816035332,1.0082185992739713e-06,1.545420054337103e-05
1.316,0.0002627485302412006,0.001158279325177,9.656864531138326e-07,1.482204251276214e-05
1.35,0.00028089026664350665,0.0020671441770129,1.1847225700749347e-06,1.8141736402306055e-05
1.384,0.0003018928890906571,0.0029711512070666,1.373478476269292e-06,2.1002622447150466e-05
1.4180000000000001,0.00032515208811003635,0.0038537730168362004,1.5223268731624958e-06,2.325919901937924e-05
1.452,0.0003487242321432198,0.0046842426722095,1.5428595610729467e-06,2.3572144033183462e-05
1.486,0.00037209252747210313,0.005417147258450401,1.5292281598963564e-06,2.3368295328883324e-05
1.52,0.0003979601961997235,0.0059988110956186,1.6939674912612513e-06,2.5867668727620372e-05
1.554,0.0003924918183054696,0.006382572456261303,-3.7300093285680354e-07,-5.468377894253931e-06
1.588,0.00024636374646823237,0.006535404003921594,-9.648437207297336e-06,-0.0001461280718372372
1.6219999999999999,0.000278917807794819,0.006542031642201705,2.8157427696143518e-06,3.255406132658662e-05
1.6560000000000001,0.00039514240500543714,0.0067051800875402995,7.656475400617208e-06,0.00011622459721061817
1.69,0.0004509312259734652,0.0070622884348141984,3.670559862865883e-06,5.578882096802807e-05
1.7240000000000002,-0.0011465878745866222,0.0074283476413032,2.1178723605604912e-07,-0.0015975191005600878
1.758,-0.0033435281587197918,0.007483646406537994,-1.5636685418535125e-05,-0.0021969402841331698
1.792,-0.0041967733283577585,0.007147317117048399,-2.547115209748935e-05,-0.0008532451696379666
1.826,-0.006693073190415501,0.0071075391836278035,-3.85950140625952e-05,-0.002496299862057742
1.86,-0.009226574919901663,0.0071228368318227014,-5.573615914055498e-05,-0.0025335017294861617
1.8940000000000001,-0.013543815767782406,0.007465513653656303,-8.071585612952701e-05,-0.004317240847880743
1.928,-0.018630460345840687,0.007542561857455096,-0.00011985652895039997,-0.0050866445780582805
1.9620000000000002,-0.023610730097641138,0.007545952746686499,-0.00015870024097300003,-0.004980269751800451
1.996,-0.02784431761568533,0.007536338651079791,-0.00019410502353749994,-0.004233587518044191
2.03,-0.03201950210884421,0.007527281371798922,-0.0002275637298846001,-0.00417518449315888
2.064,-0.035945469203914615,0.007492204685939002,-0.00025409710862270003,-0.003925967095070405
2.098,-0.040186747906227255,0.007437994800013281,-0.0002811832252894999,-0.00424127870231264
2.132,-0.044608752746289275,0.007450748763961901,-0.00031171437274030004,-0.004422004840062019
2.166,-0.049090954364879966,0.007486401148814104,-0.00034946911435989984,-0.004482201618590691
2.2,-0.055446042105248845,0.007508525049334108,-0.0003900562672506003,-0.00635508774036888
2.234,-0.06182669595458279,0.007512960265868396,-0.00043682841144339997,-0.006380653849333942
2.268,-0.06730090337212655,0.0075049948322873095,-0.00048505428285309984,-0.005474207417543757
2.302,-0.07006800253684292,0.007487779111136378,-0.0005142874071226,-0.0027670991647163745
2.336,-0.07285819241261461,0.0074931055521686996,-0.0005349259989251998,-0.00279018987577169
2.37,-0.07640452799705676,0.0075032635073518095,-0.0005576903687947001,-0.003546335584442145
2.404,-0.08124898193885687,0.0075187113425632945,-0.0005921376331535005,-0.004844453941800108
2.438,-0.08605664077440399,0.007517266628982222,-0.0006293781883346993,-0.004807658835547124
2.472,-0.09127981866739175,0.007458192735950192,-0.0006606172757148004,-0.005223177892987763
2.5060000000000002,-0.09763003247573517,0.007245781181947603,-0.0006808458365566003,-0.006350213808343412
2.54,-0.10321829773908774,0.007193934787162903,-0.0007241654387813998,-0.005588265263352571
2.574,-0.10685212022905427,0.007022474616353969,-0.0007353735420615997,-0.0036338224899665336
2.608,-0.10945155371991284,0.006876196343904406,-0.0007434434557625994,-0.0025994334908585742
2.642,-0.11183440079211504,0.006898830534317391,-0.0007638291747821008,-0.0023828470722021956
2.676,-0.11388941310029352,0.007091804655346923,-0.0008004319993771998,-0.0020550123081784777
2.71,-0.11761560522474247,0.007437947796479216,-0.0008634428805986,-0.0037261921244489543
2.7439999999999998,-0.12125521902248017,0.00745255751589019,-0.0008923304843510005,-0.003639613797737695
2.778,-0.12321150364597776,0.00743856335671611,-0.0009155816356193995,-0.0019562846234975895
2.8120000000000003,-0.12388132963389319,0.007434498656154975,-0.0009221575312091997,-0.0006698259879154289
2.846,-0.12455426969773947,0.007439776525720088,-0.0009281784393208002,-0.0006729400638462863
2.88,-0.12483442609309546,0.007441108694330623,-0.0009328913197866988,-0.0002801563953559877
2.914,-0.12489703937997511,0.007441383311557692,-0.000934106650487803,-6.261328687964807e-05
2.948,-0.12488026259585729,0.0074387672172450126,-0.0009346537584910969,1.6776784117822355e-05
2.982,-0.12486337706818045,0.007438064100979802,-0.0009295091148640022,1.6885527676840928e-05
3.016,-0.12460604358299777,0.007409270123803102,-0.0009287566204510996,0.0002573334851826703
3.05,-0.12453452243213037,0.0074088985787250095,-0.0009224299771467999,7.152115086740685e-05
3.084,-0.12512773114393982,0.0073590783898797585,-0.0009198642015352011,-0.0005932087118094564
3.118,-0.12581189968846734,0.007354958497827635,-0.0009261225721980994,-0.0006841685445275191
3.152,-0.12587716119667147,0.007404836031731199,-0.0009357819899586985,-6.526150820412858e-05
3.186,-0.12441853260003878,0.007393781242044595,-0.0009305323745151008,0.001458628596632691
3.22,-0.122636318558764,0.007401135684574067,-0.0009183387954579993,0.0017822140412747792
3.254,-0.1208599199465417,0.00740905585946483,-0.0009061547027679022,0.001776398612222299
3.2880000000000003,-0.1200799592223037,0.007125352030799004,-0.0008609042331803977,0.0007799607242379991
3.322,-0.11980101073032964,0.007044738052780997,-0.0008489880828420025,0.00027894849197405985
3.356,-0.1195150104018284,0.007049886462127397,-0.0008478196281514992,0.0002860003285012486
3.39,-0.11902891382399441,0.00705167814561497,-0.0008458231192233975,0.0004860965778339804
3.424,-0.11846907520575528,0.007051018744682447,-0.0008426826859123,0.0005598386182391335
3.458,-0.1179338712848784,0.007053175796366384,-0.000834619838109403,0.0005352039208768866
3.492,-0.1176676770954704,0.0070147391309992035,-0.0008298167243369001,0.00026619418940800055
3.526,-0.117938473838601,0.007101744168227009,-0.0008332533813310006,-0.0002707967431306024
3.56,-0.12025431694309363,0.007177294865211181,-0.0008545245768198997,-0.002315843104492635
3.5940000000000003,-0.12265669624725366,0.0071840722586120065,-0.0008741060264104983,-0.0024023793041600262
3.628,-0.12355900081319943,0.0072933753352837916,-0.0009025355561029999,-0.000902304565945769
3.662,-0.1229508718337409,0.007403926404901784,-0.0009169648961390026,0.0006081289794585276
3.696,-0.12203979031451166,0.007408601063055298,-0.0009112104112447006,0.000911081519229237
3.73,-0.12113640211409368,0.007415554523123702,-0.0009054936010754952,0.0009033882004179788
3.7640000000000002,-0.120196464120729,0.007422217952817778,-0.0008996576234316031,0.0009399379933646841
