Predicted_X,Predicted_Y,Predicted_Yaw,Real_X,Real_Y,Real_Yaw,Variance
-0.0251254905843034,1.4476528607939978,-0.29003406918706276,-0.9420396663200237,1.5960806028724115,-0.8125296639154783,0.6621567917275191
-0.13172553048454386,-1.3533015899227352,-0.7909634729889584,0.2865191478042684,-1.2661138474671398,-0.0156794272034953,0.6415237743286655
0.8215711531480697,-0.16295567509555667,-2.222296254988691,-0.5160459787475316,-0.3245469445864959,-6.215476522022211,0.6575088087367549
4.279911632460302,0.6652285714129842,-0.29186694035191263,4.4630378112338285,1.6944777994852724,1.458169523849855,0.6636504895468347
0.8185724710248163,-1.0791247110944695,-0.011323148784786526,3.0259267309687177,-0.8559854362303708,-2.282410654654801,0.644815492651075
0.9879351185696179,-0.9955469292144477,1.8417694839333227,-0.002605029246232099,0.006873885475600694,0.0078380383949877,0.6646047033979432
1.2041290949611323,2.2866423805393667,-1.369601401601168,3.166337011036437,2.73687449139392,-0.2429754003287819,0.6860947135067073
1.7192320996482804,-1.5600821247805963,-1.5427673513614986,2.0881439140590823,-1.5861306220173792,-1.049159024430761,0.6387789619652584
1.2180912767429821,0.2168422875034422,-1.2339262275435825,1.0634236588621853,0.5609646825824202,-2.3893056695708896,0.6428958131787184
-1.8220013887286182,1.4239174530419905,2.165938780558505,-2.5490304174185505,3.9714885003105245,5.4159163907016685,0.6581885008387109
-0.32553181375529977,-2.136436880952744,0.7098710595991983,-0.9097641374024633,-2.858502479001543,0.7914494134010808,0.6370146088239421
-2.7824920612131114,-1.1148175571742698,-0.6353426259155469,0.0018068650038189013,0.006860696737872873,0.006962472668812,0.7510559512688944
1.6487792479702876,-0.38379464273669645,-2.196395990855277,6.194654702214464,-0.7563871096597988,-4.544752293763688,0.6539857005564258
1.353245390030795,2.380367068366108,-1.4199762572916805,-0.5450223192972918,-0.5594970924825051,-2.4977352624060787,0.6922822922314658
-0.3077670525085482,-3.035846178172693,0.8288362652048228,-4.717196304411032,-3.12206303895363,0.8036118269095963,0.6718193070705443
