,Time,Theta
0,0.26,3.1415000000000006
1,0.294,3.1415001310431716
2,0.328,3.1415004146107837
3,0.362,3.1414976866752813
4,0.396,3.1414973147172116
5,0.43,3.141497412687869
6,0.464,3.141497654982862
7,0.498,3.141497912015856
8,0.532,3.1414981749776842
9,0.5660000000000001,3.141498448912216
10,0.6000000000000001,3.141498716655768
11,0.634,3.141498985605166
12,0.668,3.1414992634303314
13,0.7020000000000001,3.1414995333185978
14,0.7360000000000001,3.1414998029890056
15,0.77,3.1415000801183766
16,0.804,3.1415003478887202
17,0.8380000000000001,3.141500613880959
18,0.8720000000000001,3.141500885329455
19,0.906,3.141501145362364
20,0.94,3.141501400871171
21,0.974,3.141501657828038
22,1.008,3.1415018991316117
23,1.042,3.141502129928104
24,1.076,3.1415023534150492
25,1.11,3.14150255270987
26,1.144,3.1415027309057972
27,1.178,3.1415028893411723
28,1.212,3.1415047458477776
29,1.246,3.1415049219956206
30,1.28,3.141505126316761
31,1.314,3.141505343043054
32,1.348,3.1415055742115987
33,1.382,3.1415058241396947
34,1.416,3.14150607551994
35,1.45,3.1415063335985423
36,1.484,3.1415066049494733
37,1.518,3.1415068724780566
38,1.552,3.141507143262535
39,1.586,3.141507424992117
40,1.62,3.1415077005991083
41,1.654,3.1415079779593587
42,1.6880000000000002,3.1415082652490796
43,1.722,3.1415085453312273
44,1.756,3.14150882644962
45,1.79,3.1415086914492285
46,1.824,3.141508748552994
47,1.858,3.1415088062287193
48,1.892,3.141508860695872
49,1.926,3.1407599894815608
50,1.96,3.130521945476854
51,1.994,3.120585074336182
52,2.028,3.1106480905540224
53,2.062,3.1104204237418642
54,2.096,3.101002684958356
55,2.13,3.0915753145063594
56,2.164,3.0806330093543774
57,2.198,3.070010135490948
58,2.232,3.059407044210409
59,2.266,3.059302216381509
60,2.3,3.048819204018425
61,2.334,3.0383344405539674
62,2.368,3.0275239886608656
63,2.402,3.027889801334114
64,2.436,3.017846940671106
65,2.47,3.0006824200091398
66,2.504,2.984030836884928
67,2.5380000000000003,2.9673815841558877
68,2.572,2.9720272118118567
69,2.606,2.9675237721991223
70,2.64,2.9550236418296407
71,2.674,2.9442507309679833
72,2.708,2.933792852788417
73,2.742,2.923327520155963
